match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
335982,Kolkata Knight Riders,Royal Challengers Bangalore,9.33,77,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,9.5,78,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,9.67,79,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,9.83,80,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,10.0,80,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,10.17,86,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,10.33,87,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,10.5,88,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,10.67,92,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,10.83,92,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,11.0,98,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,11.17,98,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,11.33,102,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,11.5,102,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,11.67,108,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,11.83,110,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,12.0,111,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,12.17,111,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,12.33,112,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,12.5,112,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,12.67,116,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,12.83,116,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,13.0,118,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,13.17,119,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,13.33,123,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,13.5,124,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,13.67,125,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,13.83,125,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,14.0,126,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,14.17,127,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,14.33,128,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,14.5,130,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,14.67,134,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,14.83,135,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,15.0,141,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,15.17,145,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,15.33,147,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,15.5,148,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,15.67,154,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,15.83,154,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,16.0,155,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,16.17,157,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,16.33,157,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,16.5,158,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,16.67,158,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,16.83,159,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,17.0,161,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,17.17,162,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,17.33,168,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,17.5,170,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,17.67,172,2,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,17.83,172,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,18.0,173,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,18.17,173,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,18.33,174,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,18.5,178,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,18.67,179,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,18.83,185,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,19.0,185,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,19.17,191,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,19.33,195,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,19.5,196,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,19.67,200,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,19.83,206,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,20.0,212,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,20.17,214,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,20.33,214,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,20.5,216,3,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,20.67,222,3,222
335983,Chennai Super Kings,Kings XI Punjab,5.0,42,1,240
335983,Chennai Super Kings,Kings XI Punjab,5.17,42,1,240
335983,Chennai Super Kings,Kings XI Punjab,5.33,42,1,240
335983,Chennai Super Kings,Kings XI Punjab,5.5,46,1,240
335983,Chennai Super Kings,Kings XI Punjab,5.67,52,1,240
335983,Chennai Super Kings,Kings XI Punjab,5.83,52,1,240
335983,Chennai Super Kings,Kings XI Punjab,6.0,53,1,240
335983,Chennai Super Kings,Kings XI Punjab,6.17,53,1,240
335983,Chennai Super Kings,Kings XI Punjab,6.33,53,1,240
335983,Chennai Super Kings,Kings XI Punjab,6.5,57,1,240
335983,Chennai Super Kings,Kings XI Punjab,6.67,57,2,240
335983,Chennai Super Kings,Kings XI Punjab,6.83,58,2,240
335983,Chennai Super Kings,Kings XI Punjab,7.0,60,2,240
335983,Chennai Super Kings,Kings XI Punjab,7.17,61,2,240
335983,Chennai Super Kings,Kings XI Punjab,7.33,62,2,240
335983,Chennai Super Kings,Kings XI Punjab,7.5,62,3,240
335983,Chennai Super Kings,Kings XI Punjab,7.67,63,3,240
335983,Chennai Super Kings,Kings XI Punjab,7.83,63,3,240
335983,Chennai Super Kings,Kings XI Punjab,8.0,64,3,240
335983,Chennai Super Kings,Kings XI Punjab,8.17,70,3,240
335983,Chennai Super Kings,Kings XI Punjab,8.33,70,3,240
335983,Chennai Super Kings,Kings XI Punjab,8.5,71,3,240
335983,Chennai Super Kings,Kings XI Punjab,8.67,75,3,240
335983,Chennai Super Kings,Kings XI Punjab,8.83,76,3,240
335983,Chennai Super Kings,Kings XI Punjab,9.0,76,3,240
335983,Chennai Super Kings,Kings XI Punjab,9.17,82,3,240
335983,Chennai Super Kings,Kings XI Punjab,9.33,83,3,240
335983,Chennai Super Kings,Kings XI Punjab,9.5,85,3,240
335983,Chennai Super Kings,Kings XI Punjab,9.67,86,3,240
335983,Chennai Super Kings,Kings XI Punjab,9.83,87,3,240
335983,Chennai Super Kings,Kings XI Punjab,10.0,87,3,240
335983,Chennai Super Kings,Kings XI Punjab,10.17,87,3,240
335983,Chennai Super Kings,Kings XI Punjab,10.33,88,3,240
335983,Chennai Super Kings,Kings XI Punjab,10.5,94,3,240
335983,Chennai Super Kings,Kings XI Punjab,10.67,95,3,240
335983,Chennai Super Kings,Kings XI Punjab,10.83,97,3,240
335983,Chennai Super Kings,Kings XI Punjab,11.0,97,3,240
335983,Chennai Super Kings,Kings XI Punjab,11.17,103,3,240
335983,Chennai Super Kings,Kings XI Punjab,11.33,107,3,240
335983,Chennai Super Kings,Kings XI Punjab,11.5,113,3,240
335983,Chennai Super Kings,Kings XI Punjab,11.67,117,3,240
335983,Chennai Super Kings,Kings XI Punjab,11.83,118,3,240
335983,Chennai Super Kings,Kings XI Punjab,12.0,124,3,240
335983,Chennai Super Kings,Kings XI Punjab,12.17,125,3,240
335983,Chennai Super Kings,Kings XI Punjab,12.33,127,3,240
335983,Chennai Super Kings,Kings XI Punjab,12.5,128,3,240
335983,Chennai Super Kings,Kings XI Punjab,12.67,128,4,240
335983,Chennai Super Kings,Kings XI Punjab,12.83,129,4,240
335983,Chennai Super Kings,Kings XI Punjab,13.0,130,4,240
335983,Chennai Super Kings,Kings XI Punjab,13.17,130,4,240
335983,Chennai Super Kings,Kings XI Punjab,13.33,131,4,240
335983,Chennai Super Kings,Kings XI Punjab,13.5,132,4,240
335983,Chennai Super Kings,Kings XI Punjab,13.67,133,4,240
335983,Chennai Super Kings,Kings XI Punjab,13.83,134,4,240
335983,Chennai Super Kings,Kings XI Punjab,14.0,134,4,240
335983,Chennai Super Kings,Kings XI Punjab,14.17,135,4,240
335983,Chennai Super Kings,Kings XI Punjab,14.33,136,4,240
335983,Chennai Super Kings,Kings XI Punjab,14.5,142,4,240
335983,Chennai Super Kings,Kings XI Punjab,14.67,143,4,240
335983,Chennai Super Kings,Kings XI Punjab,14.83,147,4,240
335983,Chennai Super Kings,Kings XI Punjab,15.0,148,4,240
335983,Chennai Super Kings,Kings XI Punjab,15.17,150,4,240
335983,Chennai Super Kings,Kings XI Punjab,15.33,151,4,240
335983,Chennai Super Kings,Kings XI Punjab,15.5,155,4,240
335983,Chennai Super Kings,Kings XI Punjab,15.67,161,4,240
335983,Chennai Super Kings,Kings XI Punjab,15.83,167,4,240
335983,Chennai Super Kings,Kings XI Punjab,16.0,167,4,240
335983,Chennai Super Kings,Kings XI Punjab,16.17,167,5,240
335983,Chennai Super Kings,Kings XI Punjab,16.33,167,5,240
335983,Chennai Super Kings,Kings XI Punjab,16.5,168,5,240
335983,Chennai Super Kings,Kings XI Punjab,16.67,169,5,240
335983,Chennai Super Kings,Kings XI Punjab,16.83,170,5,240
335983,Chennai Super Kings,Kings XI Punjab,17.0,171,5,240
335983,Chennai Super Kings,Kings XI Punjab,17.17,177,5,240
335983,Chennai Super Kings,Kings XI Punjab,17.33,181,5,240
335983,Chennai Super Kings,Kings XI Punjab,17.5,182,5,240
335983,Chennai Super Kings,Kings XI Punjab,17.67,183,5,240
335983,Chennai Super Kings,Kings XI Punjab,17.83,183,5,240
335983,Chennai Super Kings,Kings XI Punjab,18.0,187,5,240
335983,Chennai Super Kings,Kings XI Punjab,18.17,188,5,240
335983,Chennai Super Kings,Kings XI Punjab,18.33,190,5,240
335983,Chennai Super Kings,Kings XI Punjab,18.5,196,5,240
335983,Chennai Super Kings,Kings XI Punjab,18.67,200,5,240
335983,Chennai Super Kings,Kings XI Punjab,18.83,204,5,240
335983,Chennai Super Kings,Kings XI Punjab,19.0,205,5,240
335983,Chennai Super Kings,Kings XI Punjab,19.17,206,5,240
335983,Chennai Super Kings,Kings XI Punjab,19.33,207,5,240
335983,Chennai Super Kings,Kings XI Punjab,19.5,213,5,240
335983,Chennai Super Kings,Kings XI Punjab,19.67,215,5,240
335983,Chennai Super Kings,Kings XI Punjab,19.83,221,5,240
335983,Chennai Super Kings,Kings XI Punjab,20.0,227,5,240
335983,Chennai Super Kings,Kings XI Punjab,20.17,231,5,240
335983,Chennai Super Kings,Kings XI Punjab,20.33,232,5,240
335983,Chennai Super Kings,Kings XI Punjab,20.5,238,5,240
335983,Chennai Super Kings,Kings XI Punjab,20.67,240,5,240
335984,Rajasthan Royals,Delhi Daredevils,5.0,36,2,129
335984,Rajasthan Royals,Delhi Daredevils,5.17,37,2,129
335984,Rajasthan Royals,Delhi Daredevils,5.33,37,2,129
335984,Rajasthan Royals,Delhi Daredevils,5.5,38,2,129
335984,Rajasthan Royals,Delhi Daredevils,5.67,38,2,129
335984,Rajasthan Royals,Delhi Daredevils,5.83,39,2,129
335984,Rajasthan Royals,Delhi Daredevils,6.0,40,2,129
335984,Rajasthan Royals,Delhi Daredevils,6.17,40,2,129
335984,Rajasthan Royals,Delhi Daredevils,6.33,40,2,129
335984,Rajasthan Royals,Delhi Daredevils,6.5,41,3,129
335984,Rajasthan Royals,Delhi Daredevils,6.67,43,3,129
335984,Rajasthan Royals,Delhi Daredevils,6.83,43,3,129
335984,Rajasthan Royals,Delhi Daredevils,7.0,43,3,129
335984,Rajasthan Royals,Delhi Daredevils,7.17,44,3,129
335984,Rajasthan Royals,Delhi Daredevils,7.33,45,3,129
335984,Rajasthan Royals,Delhi Daredevils,7.5,46,3,129
335984,Rajasthan Royals,Delhi Daredevils,7.67,47,3,129
335984,Rajasthan Royals,Delhi Daredevils,7.83,47,4,129
335984,Rajasthan Royals,Delhi Daredevils,8.0,47,4,129
335984,Rajasthan Royals,Delhi Daredevils,8.17,48,4,129
335984,Rajasthan Royals,Delhi Daredevils,8.33,48,4,129
335984,Rajasthan Royals,Delhi Daredevils,8.5,48,4,129
335984,Rajasthan Royals,Delhi Daredevils,8.67,49,4,129
335984,Rajasthan Royals,Delhi Daredevils,8.83,50,4,129
335984,Rajasthan Royals,Delhi Daredevils,9.0,50,4,129
335984,Rajasthan Royals,Delhi Daredevils,9.17,51,4,129
335984,Rajasthan Royals,Delhi Daredevils,9.33,52,4,129
335984,Rajasthan Royals,Delhi Daredevils,9.5,53,4,129
335984,Rajasthan Royals,Delhi Daredevils,9.67,54,4,129
335984,Rajasthan Royals,Delhi Daredevils,9.83,55,4,129
335984,Rajasthan Royals,Delhi Daredevils,10.0,56,4,129
335984,Rajasthan Royals,Delhi Daredevils,10.17,57,4,129
335984,Rajasthan Royals,Delhi Daredevils,10.33,57,4,129
335984,Rajasthan Royals,Delhi Daredevils,10.5,57,4,129
335984,Rajasthan Royals,Delhi Daredevils,10.67,57,5,129
335984,Rajasthan Royals,Delhi Daredevils,10.83,58,5,129
335984,Rajasthan Royals,Delhi Daredevils,11.0,58,5,129
335984,Rajasthan Royals,Delhi Daredevils,11.17,59,5,129
335984,Rajasthan Royals,Delhi Daredevils,11.33,65,5,129
335984,Rajasthan Royals,Delhi Daredevils,11.5,69,5,129
335984,Rajasthan Royals,Delhi Daredevils,11.67,70,5,129
335984,Rajasthan Royals,Delhi Daredevils,11.83,70,5,129
335984,Rajasthan Royals,Delhi Daredevils,12.0,71,5,129
335984,Rajasthan Royals,Delhi Daredevils,12.17,71,5,129
335984,Rajasthan Royals,Delhi Daredevils,12.33,71,6,129
335984,Rajasthan Royals,Delhi Daredevils,12.5,75,6,129
335984,Rajasthan Royals,Delhi Daredevils,12.67,76,6,129
335984,Rajasthan Royals,Delhi Daredevils,12.83,78,6,129
335984,Rajasthan Royals,Delhi Daredevils,13.0,78,6,129
335984,Rajasthan Royals,Delhi Daredevils,13.17,79,6,129
335984,Rajasthan Royals,Delhi Daredevils,13.33,80,6,129
335984,Rajasthan Royals,Delhi Daredevils,13.5,84,6,129
335984,Rajasthan Royals,Delhi Daredevils,13.67,85,6,129
335984,Rajasthan Royals,Delhi Daredevils,13.83,86,6,129
335984,Rajasthan Royals,Delhi Daredevils,14.0,86,6,129
335984,Rajasthan Royals,Delhi Daredevils,14.17,87,6,129
335984,Rajasthan Royals,Delhi Daredevils,14.33,87,6,129
335984,Rajasthan Royals,Delhi Daredevils,14.5,93,6,129
335984,Rajasthan Royals,Delhi Daredevils,14.67,93,7,129
335984,Rajasthan Royals,Delhi Daredevils,14.83,93,7,129
335984,Rajasthan Royals,Delhi Daredevils,15.0,94,7,129
335984,Rajasthan Royals,Delhi Daredevils,15.17,95,7,129
335984,Rajasthan Royals,Delhi Daredevils,15.33,96,7,129
335984,Rajasthan Royals,Delhi Daredevils,15.5,96,7,129
335984,Rajasthan Royals,Delhi Daredevils,15.67,96,7,129
335984,Rajasthan Royals,Delhi Daredevils,15.83,100,7,129
335984,Rajasthan Royals,Delhi Daredevils,16.0,100,7,129
335984,Rajasthan Royals,Delhi Daredevils,16.17,104,7,129
335984,Rajasthan Royals,Delhi Daredevils,16.33,106,7,129
335984,Rajasthan Royals,Delhi Daredevils,16.5,107,7,129
335984,Rajasthan Royals,Delhi Daredevils,16.67,107,7,129
335984,Rajasthan Royals,Delhi Daredevils,16.83,108,7,129
335984,Rajasthan Royals,Delhi Daredevils,17.0,108,7,129
335984,Rajasthan Royals,Delhi Daredevils,17.17,109,7,129
335984,Rajasthan Royals,Delhi Daredevils,17.33,110,7,129
335984,Rajasthan Royals,Delhi Daredevils,17.5,110,8,129
335984,Rajasthan Royals,Delhi Daredevils,17.67,110,8,129
335984,Rajasthan Royals,Delhi Daredevils,17.83,110,8,129
335984,Rajasthan Royals,Delhi Daredevils,18.0,110,8,129
335984,Rajasthan Royals,Delhi Daredevils,18.17,111,8,129
335984,Rajasthan Royals,Delhi Daredevils,18.33,111,8,129
335984,Rajasthan Royals,Delhi Daredevils,18.5,111,8,129
335984,Rajasthan Royals,Delhi Daredevils,18.67,112,8,129
335984,Rajasthan Royals,Delhi Daredevils,18.83,116,8,129
335984,Rajasthan Royals,Delhi Daredevils,19.0,120,8,129
335984,Rajasthan Royals,Delhi Daredevils,19.17,120,8,129
335984,Rajasthan Royals,Delhi Daredevils,19.33,121,8,129
335984,Rajasthan Royals,Delhi Daredevils,19.5,125,8,129
335984,Rajasthan Royals,Delhi Daredevils,19.67,125,8,129
335984,Rajasthan Royals,Delhi Daredevils,19.83,126,8,129
335984,Rajasthan Royals,Delhi Daredevils,20.0,127,8,129
335984,Rajasthan Royals,Delhi Daredevils,20.17,129,8,129
335984,Rajasthan Royals,Delhi Daredevils,20.33,129,8,129
335985,Mumbai Indians,Royal Challengers Bangalore,5.0,35,2,165
335985,Mumbai Indians,Royal Challengers Bangalore,5.17,35,2,165
335985,Mumbai Indians,Royal Challengers Bangalore,5.33,41,2,165
335985,Mumbai Indians,Royal Challengers Bangalore,5.5,42,2,165
335985,Mumbai Indians,Royal Challengers Bangalore,5.67,46,2,165
335985,Mumbai Indians,Royal Challengers Bangalore,5.83,46,2,165
335985,Mumbai Indians,Royal Challengers Bangalore,6.0,46,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,6.17,47,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,6.33,47,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,6.5,48,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,6.67,48,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,6.83,49,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,7.0,53,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,7.17,54,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,7.33,54,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,7.5,54,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,7.67,55,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,7.83,56,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,8.0,57,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,8.17,58,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,8.33,60,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,8.5,61,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,8.67,62,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,8.83,63,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,9.0,67,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,9.17,68,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,9.33,72,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,9.5,72,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,9.67,73,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,9.83,73,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,10.0,74,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,10.17,74,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,10.33,74,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,10.5,75,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,10.67,76,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,10.83,80,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,11.0,81,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,11.17,81,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,11.33,81,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,11.5,81,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,11.67,83,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,11.83,84,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,12.0,84,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,12.17,88,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,12.33,94,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,12.5,94,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,12.67,95,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,12.83,95,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,13.0,95,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,13.17,96,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,13.33,97,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,13.5,97,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,13.67,97,3,165
335985,Mumbai Indians,Royal Challengers Bangalore,13.83,97,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,14.0,98,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,14.17,98,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,14.33,99,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,14.5,100,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,14.67,101,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,14.83,102,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,15.0,102,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,15.17,104,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,15.33,105,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,15.5,106,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,15.67,107,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,15.83,108,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,16.0,109,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,16.17,110,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,16.33,114,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,16.5,118,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,16.67,119,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,16.83,120,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,17.0,124,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,17.17,125,4,165
335985,Mumbai Indians,Royal Challengers Bangalore,17.33,125,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,17.5,129,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,17.67,131,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,17.83,137,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,18.0,138,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,18.17,142,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,18.33,148,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,18.5,149,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,18.67,150,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,18.83,151,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,19.0,151,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,19.17,152,5,165
335985,Mumbai Indians,Royal Challengers Bangalore,19.33,152,6,165
335985,Mumbai Indians,Royal Challengers Bangalore,19.5,158,6,165
335985,Mumbai Indians,Royal Challengers Bangalore,19.67,159,6,165
335985,Mumbai Indians,Royal Challengers Bangalore,19.83,159,6,165
335985,Mumbai Indians,Royal Challengers Bangalore,20.0,163,6,165
335985,Mumbai Indians,Royal Challengers Bangalore,20.17,164,6,165
335985,Mumbai Indians,Royal Challengers Bangalore,20.33,165,6,165
335985,Mumbai Indians,Royal Challengers Bangalore,20.5,165,7,165
335986,Deccan Chargers,Kolkata Knight Riders,5.0,22,2,110
335986,Deccan Chargers,Kolkata Knight Riders,5.17,23,2,110
335986,Deccan Chargers,Kolkata Knight Riders,5.33,23,2,110
335986,Deccan Chargers,Kolkata Knight Riders,5.5,23,2,110
335986,Deccan Chargers,Kolkata Knight Riders,5.67,29,2,110
335986,Deccan Chargers,Kolkata Knight Riders,5.83,29,2,110
335986,Deccan Chargers,Kolkata Knight Riders,6.0,35,2,110
335986,Deccan Chargers,Kolkata Knight Riders,6.17,39,2,110
335986,Deccan Chargers,Kolkata Knight Riders,6.33,39,2,110
335986,Deccan Chargers,Kolkata Knight Riders,6.5,39,2,110
335986,Deccan Chargers,Kolkata Knight Riders,6.67,40,2,110
335986,Deccan Chargers,Kolkata Knight Riders,6.83,40,2,110
335986,Deccan Chargers,Kolkata Knight Riders,7.0,41,2,110
335986,Deccan Chargers,Kolkata Knight Riders,7.17,45,2,110
335986,Deccan Chargers,Kolkata Knight Riders,7.33,45,2,110
335986,Deccan Chargers,Kolkata Knight Riders,7.5,45,2,110
335986,Deccan Chargers,Kolkata Knight Riders,7.67,45,2,110
335986,Deccan Chargers,Kolkata Knight Riders,7.83,46,2,110
335986,Deccan Chargers,Kolkata Knight Riders,8.0,46,2,110
335986,Deccan Chargers,Kolkata Knight Riders,8.17,47,2,110
335986,Deccan Chargers,Kolkata Knight Riders,8.33,47,2,110
335986,Deccan Chargers,Kolkata Knight Riders,8.5,47,2,110
335986,Deccan Chargers,Kolkata Knight Riders,8.67,47,2,110
335986,Deccan Chargers,Kolkata Knight Riders,8.83,47,3,110
